date,retail_price,wholesale_price,average_temperature,average_rainfall,diesel_price
2023-11-27,492.8125,290.0,25.66,12.7,356.0
2023-12-04,429.09090909090907,200.0,25.75,10.57,356.0
2023-12-11,398.2758620689655,192.0,26.04,16.3,329.0
2023-12-18,394.54545454545456,182.0,26.64,2.7,329.0
2023-12-25,396.2962962962963,208.0,26.38,3.59,329.0
2024-01-01,392.4,190.0,26.3,5.86,329.0
2024-01-08,380.0,200.0,25.62,9.69,358.0
2024-01-15,432.9166666666667,234.0,25.35,1.36,358.0
2024-01-22,562.2222222222222,369.0,25.41,0.1,358.0
2024-01-29,564.8275862068965,376.0,26.69,3.74,358.0
2024-02-05,476.3333333333333,245.0,26.66,0.13,358.0
2024-02-12,435.4838709677419,238.0,28.04,0.96,363.0
2024-02-19,380.6896551724138,236.0,29.01,0.37,363.0
2024-02-26,372.8,222.0,28.14,0.16,363.0
2024-03-04,361.7241379310345,178.0,29.41,0.03,363.0
2024-03-11,362.5925925925926,192.0,30.13,0.03,363.0
2024-03-18,305.3333333333333,144.0,29.53,4.64,363.0
2024-03-25,281.42857142857144,121.0,29.24,3.34,363.0
2024-04-01,280.0,108.0,29.8,3.07,363.0
2024-04-08,250.0,108.0,29.49,7.03,363.0
2024-04-15,286.6666666666667,144.0,28.79,2.54,363.0
2024-04-22,262.4,129.0,30.54,0.81,363.0
2024-04-29,324.44444444444446,176.0,29.76,5.27,363.0
2024-05-06,326.4516129032258,208.0,29.32,14.91,363.0
2024-05-13,329.6875,214.0,27.38,21.73,333.0
2024-05-20,364.8484848484849,244.0,25.8,21.41,333.0
2024-05-27,390.6666666666667,286.0,26.54,5.76,333.0
2024-06-03,445.86206896551727,292.0,26.95,2.21,333.0
2024-06-10,497.77777777777777,302.0,27.13,3.41,317.0
2024-06-17,477.3333333333333,292.0,26.54,5.77,317.0
2024-06-24,404.3478260869565,234.0,26.31,5.57,317.0
2024-07-01,400.3125,202.0,26.66,2.76,317.0
2024-07-08,385.1851851851851,192.7272727,26.79,4.11,317.0
2024-07-15,374.82758620689657,188.0,26.39,5.91,317.0
2024-07-22,370.3125,180.0,27.69,1.77,317.0
2024-07-29,351.37931034482756,179.0,26.76,5.06,317.0
2024-08-05,333.6363636363636,168.0,27.09,3.76,317.0
2024-08-12,330.0,190.0,26.41,11.56,317.0
2024-08-19,302.85714285714283,177.0,26.33,6.14,317.0
2024-08-26,311.0344827586207,184.0,26.54,4.07,317.0
2024-09-02,328.6666666666667,198.0,26.26,5.73,317.0
2024-09-09,308.7878787878788,194.0,26.68,2.8,307.0
2024-09-16,298.9655172413793,171.0,26.84,2.39,307.0
2024-09-23,303.2142857142857,204.0,27.42,3.8,307.0
2024-09-30,319.42857142857144,145.0,27.59,4.41,307.0
2024-10-07,308.125,158.0,25.27,19.8,283.0
2024-10-14,314.7826086956522,188.0,25.99,4.3,283.0
2024-10-21,378.06451612903226,276.0,25.72,10.09,283.0
2024-10-28,404.11764705882354,224.0,26.22,12.61,283.0
2024-11-04,360.3571428571428,229.0,25.87,7.59,283.0
2024-11-11,350.7142857142857,208.0,26.17,7.41,283.0
2024-11-18,360.0,212.5,25.99,11.63,283.0
2024-11-25,368.7096774193548,218.0,24.19,32.23,283.0
2024-12-02,414.2857142857143,250.0,25.97,0.21,283.0
2024-12-09,425.86206896551727,280.0,25.69,6.53,286.0
2024-12-16,433.0769230769231,303.0,25.36,7.16,286.0
2024-12-23,415.86206896551727,232.0,24.85,1.51,286.0
2024-12-30,340.3333333333333,218.0,25.33,1.39,286.0
2025-01-06,326.7857142857143,158.0,25.23,12.11,286.0
2025-01-13,302.5,137.0,24.67,12.96,286.0
2025-01-20,366.7741935483871,178.0,25.49,5.37,286.0
2025-01-27,350.7142857142857,220.0,25.73,2.16,286.0
2025-02-03,351.85185185185185,216.0,24.89,0.0,286.0
2025-02-10,342.5,186.0,25.81,0.19,286.0
2025-02-17,315.80645161290323,106.0,27.11,0.01,286.0
2025-02-24,314.83870967741933,124.0,27.62,4.74,286.0
2025-03-03,338.3333333333333,215.0,27.04,0.07,286.0
2025-03-10,405.0,274.0,26.66,7.21,286.0
2025-03-17,430.8,315.0,27.49,3.43,286.0
2025-03-24,413.0434782608696,291.0,28.61,1.39,286.0
2025-03-31,423.7931034482759,296.0,27.59,12.57,286.0
2025-04-07,466.42857142857144,327.0,27.07,3.43,286.0
2025-04-14,458.3333333333333,276.0,28.75,3.39,286.0
2025-04-21,499.2,338.0,28.42,5.67,286.0
2025-04-28,468.0,324.0,27.81,6.93,286.0
2025-05-05,461.3636363636364,300.0,28.61,2.34,286.0
2025-05-12,448.0952380952381,261.0,28.05,3.23,274.0
2025-05-19,364.44444444444446,206.0,26.83,5.23,274.0
2025-05-26,373.3333333333333,215.0,26.31,9.09,274.0
2025-06-02,356.07142857142856,181.0,27.64,0.74,274.0
2025-06-09,332.3333333333333,156.0,25.36,17.07,274.0
2025-06-16,321.15384615384613,116.0,26.14,4.1,274.0
2025-06-23,328.75,119.0,26.46,3.27,274.0
2025-06-30,331.85185185185185,140.0,27.11,1.87,274.0
2025-07-07,313.2142857142857,136.0,27.51,1.47,289.0
2025-07-14,266.55172413793105,130.0,26.47,10.44,289.0
2025-07-21,280.95238095238096,162.0,25.04,10.14,289.0
2025-07-28,331.6,196.3636364,26.61,3.24,289.0
2025-08-04,328.69565217391306,175.0,26.65,1.4,289.0
2025-08-11,284.6666666666667,146.6666667,26.02,4.21,289.0
2025-08-18,304.0,159.0909091,27.67,1.26,289.0
2025-08-25,296.8,145.4545455,27.09,4.56,289.0
2025-09-01,288.57142857142856,116.3636364,27.96,1.86,289.0
2025-09-08,322.4,140.0,27.93,5.49,283.0
2025-09-15,290.8695652173913,158.0,26.79,4.44,283.0
2025-09-22,330.0,181.0,26.56,6.19,283.0
2025-09-29,342.5925925925926,196.6666667,27.78,2.91,283.0
2025-10-06,350.8,220.9090909,28.37,2.26,283.0
2025-10-13,341.8181818181818,172.0,27.42,28.44,277.0
2025-10-20,343.8095238095238,219.0,24.97,15.26,277.0
2025-10-27,425.2,303.0,26.87,2.23,277.0
2025-11-03,468.75,333.0,26.28,3.67,277.0
2025-11-10,424.6666666666667,303.0,26.05,9.73,277.0
2025-11-17,362.6923076923077,221.1111111,25.76,17.64,277.0
2025-11-24,529.0909090909091,400.0,23.3,59.74,277.0
2025-12-01,582.5,380.0,25.73,1.23,277.0
2025-12-08,691.1111111111111,431.0,25.31,3.93,277.0
2025-12-15,613.75,380.0,25.45,2.53,277.0
2025-12-22,613.75,359.0909091,25.26,0.29,277.0
2026-03-16,236.72,,29.11,3.24,303.0
2026-03-30,231.03,,29.09,4.93,382.0
2026-04-06,246.76,,29.62,3.86,382.0
2026-04-20,259.84,,28.64,5.97,382.0
2026-04-27,340.0,,28.58,3.31,382.0
2026-05-04,391.56,,28.16,12.7,392.0
2026-05-11,430.33,,26.51,13.53,392.0
2026-05-18,459.69,,27.16,4.04,392.0
2026-06-01,449.0,,27.16,5.43,407.0
2026-06-08,421.83,,26.01,13.69,407.0
2026-06-15,373.97,,26.76,3.44,407.0
2026-06-22,365.0,,26.41,6.14,407.0
